Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ARG,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,20,518,91,89,58,87,79,80,49,49,22,73,34,94,39,27,47,49,69,77,73,85,38,82,84,67,81,15,43,63,63,84,84,36,16,74,68,61,71,63,80,68,31,41,44,51,74,92,76,35,94,72,88,6,73,56,41,36,83,82,60,36,54,81,49,75,25,34,91,52,68,75,81,54,48,26,41,63,58,48,52,79,20,81,65,27,47,87,94,1,91,58,50,42,61,87,75,55
Aaron Bouwman,NED,Ajax,UEFA Champions League,CB,Defender,18,90,38,37,11,25,18,18,49,49,5,27,13,9,15,27,14,18,20,71,56,20,38,20,8,23,71,2,6,23,15,89,88,64,31,78,60,81,7,84,82,10,31,11,16,19,21,50,53,9,26,6,3,90,99,38,10,87,31,8,93,84,94,74,10,67,93,95,37,7,7,67,81,54,48,94,8,63,58,48,52,34,56,35,9,5,5,21,64,1,38,37,50,96,79,93,97,16
Aaron Greene,IRL,Shamrock Rovers,UEFA Europa Conference League,AM,Forward,35,17,23,30,5,11,7,7,44,43,4,21,8,8,12,28,10,13,12,35,61,5,29,30,99,28,66,9,29,45,29,2,23,9,6,3,2,61,6,54,6,98,12,98,9,99,97,98,19,14,99,16,9,86,18,10,33,11,43,97,8,0,1,61,89,91,10,3,12,98,77,91,74,52,49,3,6,0,51,44,50,10,7,78,47,4,44,97,58,1,23,10,50,96,2,9,97,9
Aaron Hickey,SCO,Brentford,English Premier League,LB,Defender,23,514,38,37,71,69,71,72,49,49,49,27,13,31,64,27,56,18,20,30,30,30,38,20,73,23,26,68,35,52,48,25,27,25,27,22,13,13,33,16,12,35,31,72,16,89,49,42,58,35,72,52,63,22,63,56,41,26,31,78,17,16,16,26,63,30,16,26,46,60,73,30,45,54,48,42,53,63,58,48,52,57,43,55,41,45,61,45,14,1,38,53,50,61,26,31,28,16
Aaron McEneff,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,30,134,33,30,7,17,12,12,48,48,10,20,8,8,10,25,39,13,13,8,4,16,29,22,43,24,3,65,12,4,2,24,14,54,55,17,10,1,6,2,2,6,21,6,10,10,4,6,8,8,18,7,12,55,76,68,19,19,35,12,80,92,91,2,31,1,26,39,2,7,6,1,80,52,48,94,7,66,54,47,50,9,92,4,6,10,4,5,64,1,33,9,50,96,85,50,5,10
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,RB,Defender,28,1011,38,37,11,25,18,18,49,49,74,27,79,36,85,88,72,69,69,25,29,52,84,45,77,55,17,85,14,69,73,6,6,16,12,11,18,18,83,40,39,77,69,88,86,86,33,37,24,62,59,28,28,52,89,51,26,66,72,18,24,15,21,21,82,31,37,19,22,82,47,31,45,54,48,49,49,19,58,48,52,33,67,29,79,70,74,31,64,1,38,49,50,27,8,45,46,54
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,21,988,93,37,73,82,71,72,49,49,78,63,89,20,82,91,70,83,76,30,30,14,84,20,84,70,22,75,16,33,33,31,29,73,67,36,35,25,64,12,21,66,78,42,56,43,19,27,16,46,59,29,30,52,76,45,56,34,31,63,52,84,67,19,64,21,33,41,15,61,48,21,81,54,48,89,8,63,58,48,52,21,45,30,43,78,76,26,96,1,93,18,50,38,34,62,55,82
Aarón Martín,ESP,Genoa,Italian Serie A,WB,Midfielder,28,1387,69,89,21,47,26,26,48,48,91,74,97,42,72,94,97,94,97,50,68,43,69,52,59,83,33,99,96,34,33,62,70,86,96,65,91,43,35,43,34,36,21,50,55,56,51,64,55,62,41,37,18,80,32,55,80,69,35,21,76,55,73,40,68,58,53,69,39,69,18,58,53,52,48,59,43,66,54,47,50,24,35,37,48,89,45,52,84,1,69,21,50,43,26,19,89,56
Abakar Sylla,CIV,Strasbourg,French Ligue 1,CB,Defender,23,2,38,37,11,25,18,18,49,49,5,27,13,2,15,27,14,18,20,54,28,2,38,20,8,23,46,2,6,0,0,97,96,2,1,86,0,81,7,61,0,10,31,11,16,19,3,5,5,9,26,6,3,90,5,4,10,2,31,1,93,84,94,68,10,5,1,96,0,1,7,5,81,54,48,94,8,63,58,48,52,5,94,3,1,5,5,4,64,1,38,5,50,0,98,2,4,16
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,157,87,30,58,93,42,45,44,43,57,21,52,47,69,89,48,44,38,47,48,37,93,30,87,28,53,9,29,56,61,45,41,35,33,42,24,26,47,48,36,80,49,23,9,48,87,92,91,14,97,67,77,16,18,75,33,97,43,39,6,79,14,57,79,66,40,78,65,68,55,66,3,52,49,31,6,79,51,44,50,82,42,69,60,49,60,86,95,1,87,87,50,29,53,47,71,9
