Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Aaron Anselmino,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,ARG,20,518,1,1,3,2,0.4,0.4,0,0,3.0,1.0,1.0,39.0,1.0,0.0,2,0.1,0.3,312.0,354.0,31.0,0.0,3.0,8.0,1.0,343.0,10.0,6.0,117.0,129.0,178.0,194.0,16.0,22.0,5573.0,1796.0,212.0,9.0,1048.0,701.0,6.0,0.0,2.0,1.0,1.0,13.0,13,8.0,2.0,3.0,7.0,16.0,9.0,8,7.0,2.0,20.0,1.0,29.0,3.0,2.0,5.0,295.0,4.0,424.0,19.0,125.0,259.0,40.0,7.0,424.0,0,0,0,8,3,0,0.0,0.0,0.0,14.0,10.0,24.0
Aaron Bouwman,Ajax,UEFA Champions League,CB,Defender,NED,18,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,52.0,55.0,2.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,13.0,13.0,34.0,36.0,4.0,5.0,1007.0,291.0,45.0,0.0,233.0,125.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,5,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,48.0,0.0,70.0,12.0,43.0,26.0,1.0,0.0,70.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Aaron Greene,Shamrock Rovers,UEFA Europa Conference League,AM,Forward,IRL,35,17,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,14.0,0.0,5.0,0.0,26.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,6.0,2.0,12.0,0.0,0.0,2.0,10.0,1.0,12.0,0,0,0,1,0,2,0.0,0.0,0.0,0.0,1.0,1.0
Aaron Hickey,Brentford,English Premier League,LB,Defender,SCO,23,505,0,0,4,1,0.3,0.3,0,0,6.0,0.0,0.0,12.0,3.0,0.0,4,0.0,0.0,200.0,248.0,14.0,0.0,0.0,6.0,0.0,207.0,41.0,5.0,98.0,106.0,85.0,104.0,12.0,25.0,3204.0,943.0,124.0,3.0,590.0,227.0,2.0,0.0,6.0,0.0,6.0,9.0,5,6.0,2.0,1.0,5.0,10.0,5.0,7,7.0,2.0,17.0,0.0,26.0,8.0,4.0,12.0,170.0,11.0,316.0,15.0,107.0,157.0,54.0,8.0,316.0,1,0,0,5,4,0,0.0,0.0,0.0,9.0,7.0,16.0
Aaron McEneff,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,IRL,30,134,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,29.0,34.0,3.0,0.0,0.0,1.0,0.0,29.0,5.0,0.0,11.0,11.0,14.0,15.0,4.0,7.0,546.0,109.0,11.0,0.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,2.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,22.0,2.0,43.0,2.0,16.0,18.0,9.0,0.0,43.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Wan-Bissaka,West Ham,English Premier League,RB,Defender,ENG,28,1011,0,0,0,0,0.0,0.0,0,0,20.0,0.0,10.0,26.0,12.0,7.0,20,0.6,0.6,389.0,507.0,37.0,1.0,1.0,13.0,1.0,396.0,110.0,3.0,242.0,274.0,114.0,156.0,20.0,38.0,5455.0,2097.0,275.0,24.0,1617.0,819.0,15.0,1.0,22.0,10.0,10.0,14.0,9,6.0,7.0,1.0,6.0,11.0,5.0,21,13.0,2.0,58.0,1.0,30.0,13.0,8.0,21.0,336.0,50.0,648.0,47.0,206.0,255.0,192.0,9.0,648.0,2,0,0,11,7,1,0.0,0.0,0.0,11.0,9.0,20.0
Aaron Zehnter,Wolfsburg,German Bundesliga,LB,Defender,GER,21,988,2,0,8,3,0.5,0.5,0,0,22.0,1.0,13.0,18.0,11.0,8.0,18,1.1,0.8,400.0,498.0,18.0,1.0,0.0,15.0,2.0,404.0,92.0,4.0,164.0,182.0,181.0,212.0,49.0,82.0,7460.0,2508.0,291.0,14.0,1064.0,583.0,11.0,2.0,4.0,3.0,1.0,10.0,7,4.0,5.0,1.0,6.0,11.0,5.0,16,12.0,6.0,37.0,0.0,46.0,7.0,0.0,7.0,321.0,23.0,597.0,42.0,261.0,225.0,114.0,9.0,597.0,0,0,0,1,0,0,0.0,0.0,0.0,7.0,13.0,20.0
Aarón Martín,Genoa,Italian Serie A,WB,Midfielder,ESP,28,1215,1,3,5,3,0.2,0.2,0,0,63.0,4.0,45.0,39.0,16.0,11.0,108,3.4,5.1,499.0,712.0,51.0,2.0,2.0,13.0,5.0,482.0,225.0,51.0,202.0,231.0,225.0,286.0,67.0,167.0,9392.0,4187.0,379.0,12.0,1868.0,731.0,10.0,0.0,18.0,8.0,10.0,25.0,17,10.0,14.0,1.0,9.0,11.0,2.0,8,14.0,7.0,28.0,0.0,46.0,11.0,9.0,20.0,435.0,48.0,819.0,30.0,218.0,358.0,249.0,5.0,819.0,2,0,0,12,13,0,0.0,0.0,0.0,4.0,15.0,19.0
Abakar Sylla,Strasbourg,French Ligue 1,CB,Defender,CIV,23,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Abdallah Sima,Lens,French Ligue 1,AM,Forward,SEN,24,157,1,0,4,3,0.3,0.3,0,0,5.0,0.0,2.0,2.0,2.0,1.0,2,0.1,0.1,33.0,47.0,3.0,1.0,0.0,3.0,0.0,47.0,0.0,0.0,21.0,27.0,10.0,13.0,1.0,2.0,450.0,58.0,30.0,3.0,219.0,72.0,4.0,1.0,2.0,0.0,2.0,4.0,3,2.0,0.0,2.0,1.0,3.0,2.0,0,2.0,0.0,6.0,0.0,5.0,10.0,1.0,11.0,53.0,15.0,83.0,1.0,13.0,34.0,39.0,7.0,83.0,2,0,0,3,0,0,0.0,0.0,0.0,4.0,3.0,7.0
