Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
AZ Alkmaar,24.3,34,96.39,90.38,79.81,87.02,25.24,15.14,74.52,93.51,87.02,86.06,87.98,87.98,86.06,83.65,85.58,55.77,81.25,85.1,94.23,52.64,87.98,86.54,88.46,46.15,35.82,12.02,71.39,88.94,52.4,31.01,79.33,46.88,12.74,13.46,74.04,87.5,70.67,68.75,83.17,88.46,92.31,87.5,41.83,42.31,82.21,80.77,91.35,35.1,40.87,87.02,96.39,78.12,89.66,78.85,4.57,56.01,17.07,62.5,53.37,44.95,18.99,47.12,68.27,33.17,38.7,83.65,37.98,56.73,26.44,37.5,37.02,76.68,50.96,87.5,91.35,6.25,12.98,56.25,81.97,33.17,35.58,87.98,81.01,92.07,44.23,19.95,81.25,91.11,5.77,85.1,77.4,87.02,87.5,69.71,52.4,65.14,68.75,96.15,78.37
Ajax,22.4,34,98.08,96.63,88.94,98.08,71.39,70.43,93.27,98.08,98.56,98.56,98.08,97.6,97.6,97.6,74.04,44.71,95.19,94.23,97.6,41.59,91.59,94.71,91.35,32.69,23.08,19.71,43.99,83.89,46.39,28.37,78.61,46.88,29.81,12.02,25.96,98.56,94.23,93.27,97.12,95.67,97.12,98.56,67.31,66.83,96.15,95.67,97.12,36.3,48.08,98.56,97.6,62.98,89.66,98.56,26.44,69.47,64.42,76.44,53.37,44.23,35.82,87.02,13.7,75.0,55.77,9.13,24.04,21.15,26.44,86.78,85.58,79.33,69.23,98.56,92.55,16.35,20.67,66.35,87.02,21.88,39.66,93.27,95.67,97.12,30.77,57.45,96.63,77.88,88.94,95.67,94.23,97.12,79.33,56.97,60.1,32.93,12.02,75.48,84.13
Alianza Lima,29.8,6,1.44,0.48,1.2,6.01,3.37,2.16,0.96,1.92,12.98,9.62,12.5,11.54,13.94,18.27,56.01,37.5,0.96,43.75,47.12,50.24,53.85,4.33,52.4,35.58,41.59,56.25,48.56,1.44,48.08,87.5,4.33,50.72,95.91,86.06,77.88,9.13,33.65,2.88,34.62,19.71,35.82,9.62,82.69,94.23,3.85,17.31,16.59,25.0,50.24,12.98,2.4,97.36,89.66,30.77,83.65,98.56,5.77,3.37,1.68,57.69,44.71,10.58,30.53,67.31,65.14,14.66,97.12,79.57,99.52,37.5,84.13,95.67,86.06,30.29,28.85,93.27,45.91,49.28,94.95,75.0,29.81,39.42,0.96,35.1,44.23,99.04,29.81,39.42,0.96,18.75,12.02,6.73,60.34,4.33,97.6,77.88,37.02,94.23,49.52
Almere City,24.6,34,19.23,18.51,18.51,11.78,40.14,25.48,19.71,30.29,5.29,11.06,10.58,14.9,4.33,5.29,11.06,93.27,21.63,22.12,45.91,23.32,27.4,10.1,27.4,83.17,75.24,78.85,61.78,90.87,70.67,61.3,42.31,82.93,68.27,79.33,74.04,14.9,47.84,22.6,5.29,70.19,67.31,14.9,54.33,50.24,5.29,3.85,77.4,5.29,12.5,4.81,72.36,62.98,64.18,13.94,8.89,69.47,45.43,62.5,53.37,81.73,96.63,0.96,15.87,90.38,90.62,61.06,37.98,38.7,68.99,37.5,92.55,98.56,99.52,78.85,6.73,48.56,38.46,58.89,79.57,99.52,6.25,22.6,20.67,62.02,69.71,57.45,13.22,31.01,6.25,1.44,1.92,2.4,0.96,48.8,41.83,67.79,43.27,13.94,67.55
América,27.3,34,95.19,94.71,75.0,89.66,71.39,81.01,79.81,96.15,91.35,89.42,93.75,92.79,87.02,85.58,74.76,28.61,83.17,95.67,89.42,64.9,86.54,89.42,86.54,12.5,20.43,18.75,22.84,12.98,11.54,9.62,87.02,5.29,72.12,13.94,25.96,87.98,37.5,58.65,92.79,82.69,84.62,87.98,50.24,51.92,86.06,92.31,87.5,85.82,26.92,91.83,81.25,62.98,64.18,95.19,22.6,47.6,64.42,93.75,86.3,12.02,22.6,81.73,98.8,11.06,27.4,95.43,6.73,9.86,26.44,37.5,18.27,23.32,14.9,27.88,24.52,50.0,32.21,14.9,8.17,17.79,61.78,87.02,87.02,87.98,15.38,19.95,83.65,67.55,64.18,97.6,96.88,91.83,90.87,72.6,69.23,97.6,94.71,53.12,15.38
América (MG),29.1,38,38.7,47.6,69.23,50.48,49.28,60.82,65.38,42.07,23.56,17.31,37.5,35.58,14.42,12.98,10.1,7.21,75.72,37.02,61.06,92.31,49.52,63.46,48.08,17.79,15.87,25.72,36.78,8.41,15.87,70.67,15.14,80.77,73.08,84.62,63.22,16.35,37.02,13.46,22.6,50.72,63.46,16.35,64.9,62.5,31.73,64.66,44.23,73.32,62.26,23.56,46.63,6.49,24.52,12.02,64.42,57.93,17.07,18.75,9.13,68.27,64.42,61.54,3.85,92.79,84.62,1.92,81.73,62.74,87.26,86.78,94.47,52.88,30.77,6.73,70.91,46.63,95.19,96.88,51.68,53.37,72.36,53.37,61.54,64.66,15.87,91.11,6.97,29.09,84.38,32.21,41.35,18.99,33.89,1.44,51.92,15.14,9.13,89.18,86.06
Anderlecht,26.4,30,92.31,86.54,64.9,75.48,92.31,85.34,63.94,94.47,81.73,83.65,67.79,71.63,84.13,86.06,96.15,96.63,66.35,81.73,93.75,63.7,82.21,46.88,82.21,82.21,61.54,71.39,63.7,96.39,58.89,47.6,55.77,64.18,59.62,75.0,22.12,86.54,90.87,86.54,76.92,89.42,87.98,86.54,25.48,18.51,97.6,93.75,46.63,19.95,37.5,81.25,84.38,72.12,89.66,74.04,62.5,36.3,87.98,56.25,86.3,75.0,19.71,73.32,83.65,59.38,80.53,31.49,44.23,44.47,68.99,37.5,44.71,47.84,27.16,83.65,33.17,48.08,59.62,24.76,28.12,18.75,21.63,78.37,73.08,87.5,59.62,57.45,76.2,87.5,34.13,68.51,34.62,69.47,86.54,37.74,18.75,94.23,93.27,87.5,22.36
Antwerp,24.7,30,88.46,92.79,74.28,79.33,82.69,94.47,73.08,82.69,97.6,98.08,83.65,86.06,99.52,99.52,99.52,99.52,74.52,91.35,93.27,41.59,95.67,91.83,95.67,75.0,78.85,62.98,80.05,75.96,62.74,54.81,50.0,6.73,54.81,8.17,68.75,97.6,84.62,78.85,98.56,92.31,94.23,97.6,57.69,56.73,99.52,99.52,92.79,27.4,36.06,97.6,95.19,88.94,64.18,89.9,31.25,45.91,96.15,37.02,53.37,66.35,13.46,64.9,90.87,6.73,12.74,87.26,63.46,79.57,26.44,37.5,5.77,71.63,71.63,98.08,80.29,5.77,8.41,85.1,87.5,21.88,27.64,95.19,75.96,94.71,67.79,19.95,95.67,53.12,12.02,89.42,58.65,96.15,96.63,62.5,50.0,65.14,79.33,62.98,96.88
Arg Juniors,26.4,35,36.54,77.16,76.2,45.67,82.69,85.34,64.42,31.73,73.56,78.37,69.23,73.08,68.75,73.56,88.94,89.42,63.46,78.37,78.37,75.96,90.38,51.68,90.38,74.52,85.82,42.31,75.48,97.6,68.27,75.48,28.12,36.78,45.19,20.19,57.45,79.81,18.27,43.75,83.65,83.65,86.06,79.81,60.1,72.6,66.83,44.23,58.17,25.48,31.49,73.56,39.9,1.92,11.78,37.98,75.72,38.94,82.21,23.8,86.3,89.9,87.5,7.21,92.07,3.85,4.09,93.99,76.68,79.57,68.99,37.5,3.85,11.54,4.81,37.98,40.87,16.35,9.62,1.68,78.85,91.35,23.32,86.54,57.69,84.13,78.37,57.45,94.23,9.86,34.62,47.12,47.12,37.02,69.71,55.77,84.13,46.15,39.9,78.61,2.88
Arouca,26.2,34,77.4,75.72,70.67,76.68,40.14,81.01,64.9,68.99,75.0,75.96,72.6,68.27,79.33,79.33,79.81,72.12,59.38,62.5,31.97,16.83,62.98,25.0,62.5,29.33,40.14,34.62,31.49,69.71,67.31,62.26,41.35,33.89,9.13,37.98,52.64,73.56,76.92,87.5,75.48,39.9,16.59,73.08,15.14,20.19,57.21,25.48,31.25,90.14,79.57,75.0,38.46,20.67,38.94,26.68,57.21,59.62,64.42,7.45,53.37,21.15,10.82,89.9,33.89,56.49,45.43,9.13,93.03,91.35,68.99,86.78,73.56,19.23,37.5,86.06,99.52,24.04,50.24,83.89,96.63,7.21,91.35,56.73,64.9,17.79,51.44,83.17,78.12,67.55,51.44,76.68,80.77,79.81,66.35,58.65,50.0,62.74,28.85,14.9,87.5
